ltable_id,rtable_id,label
5051,2805.0,0
2643,989.0,0
3284,3286.0,1
323,219.0,0
2217,5212.0,0
4218,6324.0,0
2561,2562.0,1
4672,2966.0,0
5063,2717.0,0
7744,7745.0,1
235,6298.0,0
3984,511.0,0
2692,2693.0,1
2239,2240.0,1
119,128.0,1
7092,7093.0,1
621,622.0,1
6985,8373.0,0
7821,7823.0,1
4216,4217.0,1
8406,8407.0,1
7439,7440.0,1
7748,5570.0,0
8297,8298.0,1
2801,6041.0,0
128,140.0,1
2781,2091.0,0
3480,3450.0,0
1853,1854.0,1
119,113.0,0
4380,7233.0,0
2991,2992.0,1
7747,7749.0,1
1873,1875.0,1
2826,2827.0,1
7102,4448.0,0
1676,3820.0,0
3204,3205.0,1
855,856.0,1
213,215.0,1
8464,6245.0,0
2586,2352.0,0
1792,1328.0,0
3820,3821.0,1
5969,5970.0,1
5279,4160.0,0
2343,2344.0,1
60,2205.0,0
3890,5255.0,0
5097,7800.0,0
115,118.0,1
64,1434.0,0
1083,1953.0,0
7511,3592.0,0
585,2962.0,0
7640,6572.0,0
2279,2280.0,1
1912,8334.0,0
8275,3845.0,0
1323,1324.0,1
7815,7817.0,1
782,987.0,0
3344,3345.0,1
8267,8269.0,1
4613,4614.0,1
2622,2623.0,1
7403,3238.0,0
8294,1276.0,0
963,3931.0,0
8494,5334.0,0
654,655.0,1
135,275.0,0
7578,7597.0,0
1503,378.0,0
8267,8270.0,1
7893,7898.0,1
7352,7354.0,1
7340,3260.0,0
7422,7424.0,1
7719,6615.0,0
1485,1486.0,1
4545,7012.0,0
2260,2261.0,1
1942,1943.0,1
7586,7587.0,1
5387,8260.0,0
2630,2336.0,0
2565,2566.0,1
93,2395.0,0
7625,7626.0,1
3055,1919.0,0
3692,3693.0,1
2462,2464.0,1
4446,3538.0,0
2956,2958.0,1
1415,7378.0,0
7858,7859.0,1
6243,1011.0,0
7017,1426.0,0
6243,6244.0,1
3470,3471.0,1
119,133.0,1
7076,3422.0,0
8306,8308.0,1
4752,4753.0,1
7246,1457.0,0
8435,3899.0,0
3,2037.0,0
7485,6932.0,0
1050,1052.0,1
3359,3360.0,1
7895,1954.0,0
4948,4949.0,1
4450,4451.0,1
7436,7439.0,1
4220,1094.0,0
1718,3129.0,0
8316,2141.0,0
4881,5645.0,0
8450,1729.0,0
2746,7481.0,0
8468,7115.0,0
2237,3899.0,0
7551,2496.0,0
5866,5867.0,1
322,338.0,1
5467,4759.0,0
7345,7346.0,1
1348,1349.0,1
1445,5833.0,0
799,5412.0,0
3385,6297.0,0
4024,4642.0,0
573,4369.0,0
129,138.0,1
644,647.0,1
461,462.0,1
1595,7637.0,0
7768,7589.0,0
5578,8096.0,0
3177,3781.0,0
1067,1068.0,1
7136,2118.0,0
583,4309.0,0
1089,3320.0,0
1415,989.0,0
7709,7710.0,1
7435,7441.0,1
7848,3589.0,0
4078,4079.0,1
3093,3094.0,1
1990,1991.0,1
2881,3387.0,0
2698,5728.0,0
8173,636.0,0
8251,5300.0,0
7763,7764.0,1
7435,7440.0,1
7297,7302.0,1
7690,7691.0,1
2225,2226.0,1
7288,7289.0,1
116,135.0,1
7298,7300.0,1
7420,7421.0,1
8458,5058.0,0
7235,7019.0,0
7298,532.0,0
1395,4776.0,0
7246,6870.0,0
2953,6507.0,0
4647,4648.0,1
4666,8341.0,0
8448,8452.0,1
2081,4535.0,0
4956,7862.0,0
7902,3167.0,0
2514,5025.0,0
5657,5658.0,1
2302,2304.0,1
1725,1726.0,1
7781,7782.0,1
709,711.0,1
4967,2151.0,0
8373,6207.0,0
4643,3278.0,0
5984,4086.0,0
7165,447.0,0
1284,2235.0,0
2246,4810.0,0
7857,479.0,0
8107,8108.0,1
2074,5918.0,0
8148,8389.0,0
130,139.0,1
1797,6595.0,0
600,601.0,1
1379,8059.0,0
165,166.0,1
7842,5044.0,0
3526,3527.0,1
2923,3346.0,0
122,27.0,0
126,140.0,1
7309,7311.0,1
2770,4741.0,0
8096,8098.0,1
3544,4817.0,0
2550,2551.0,1
8369,2383.0,0
5105,5106.0,1
3249,6147.0,0
322,186.0,0
8299,8300.0,1
116,139.0,1
7755,7756.0,1
1320,1321.0,1
958,7762.0,0
2822,1386.0,0
2050,6958.0,0
1345,8296.0,0
324,261.0,0
8051,8488.0,0
127,7928.0,0
5391,5392.0,1
8010,5679.0,0
3156,2240.0,0
3429,3430.0,1
8091,7256.0,0
61,62.0,1
324,376.0,0
7256,7260.0,1
116,119.0,1
321,322.0,1
3066,3068.0,1
963,1398.0,0
2315,2316.0,1
378,353.0,0
5568,5570.0,1
8271,4009.0,0
1757,1758.0,1
2561,8245.0,0
133,137.0,1
414,2933.0,0
2839,6222.0,0
3282,3283.0,1
939,940.0,1
7761,7762.0,1
3233,3235.0,1
3844,3845.0,1
7751,6113.0,0
7892,7894.0,1
7068,7071.0,1
1049,6688.0,0
4682,4683.0,1
683,3892.0,0
3415,3416.0,1
8078,8080.0,1
334,335.0,1
3216,3217.0,1
326,63.0,0
7856,7860.0,1
7095,8132.0,0
6353,6354.0,1
689,6099.0,0
2641,238.0,0
8228,6488.0,0
1037,635.0,0
4018,7152.0,0
7066,6230.0,0
319,348.0,0
648,649.0,1
321,323.0,1
75,77.0,1
3282,5454.0,0
7079,7081.0,1
3368,2826.0,0
7371,5077.0,0
1994,3136.0,0
7580,7584.0,1
3520,6326.0,0
2136,2138.0,1
327,328.0,1
5558,3840.0,0
322,323.0,1
3320,3321.0,1
8199,8202.0,1
5773,5774.0,1
222,224.0,1
3120,3122.0,1
1049,1051.0,1
2601,4693.0,0
5808,5809.0,1
7900,7907.0,1
1398,3931.0,0
4682,1225.0,0
3490,3491.0,1
348,4779.0,0
4752,7697.0,0
5808,8384.0,0
7174,1857.0,0
7009,7010.0,1
6119,6120.0,1
3088,7719.0,0
3411,3412.0,1
325,274.0,0
1829,668.0,0
8470,8473.0,1
674,675.0,1
424,2369.0,0
807,4176.0,0
7080,7081.0,1
1537,8192.0,0
4991,4992.0,1
2576,2578.0,1
321,354.0,0
2546,2422.0,0
1303,1304.0,1
8004,4072.0,0
3370,7260.0,0
2555,6856.0,0
8065,4323.0,0
2725,2726.0,1
3290,7814.0,0
8122,2407.0,0
360,362.0,1
7758,7760.0,1
68,69.0,1
414,1902.0,0
7410,7411.0,1
7299,7303.0,1
2780,6708.0,0
581,6922.0,0
4362,4418.0,0
234,235.0,1
7100,5498.0,0
7377,3089.0,0
7608,8509.0,0
1388,3797.0,0
2415,2416.0,1
7469,548.0,0
116,95.0,0
7638,6963.0,0
2701,2702.0,1
1784,1881.0,0
639,227.0,0
5460,7513.0,0
7994,7997.0,1
7309,536.0,0
2983,2984.0,1
7665,395.0,0
126,3726.0,0
1024,1025.0,1
1516,5947.0,0
476,477.0,1
1958,5802.0,0
337,338.0,1
2969,1380.0,0
3112,8457.0,0
7235,3622.0,0
2240,2241.0,1
5598,5599.0,1
7340,7342.0,1
1481,1482.0,1
1406,1407.0,1
2095,2097.0,1
7007,7008.0,1
1219,1221.0,1
1751,1753.0,1
1219,1343.0,0
7817,4030.0,0
3006,4447.0,0
8239,8241.0,1
7694,7696.0,1
7047,6709.0,0
2737,8159.0,0
5673,41.0,0
3251,3253.0,1
8011,7663.0,0
8054,5699.0,0
4478,4479.0,1
117,131.0,1
7885,7888.0,1
1817,1819.0,1
8132,8133.0,1
8399,7810.0,0
2030,2032.0,1
8083,2260.0,0
2547,2548.0,1
7746,2387.0,0
8009,8012.0,1
2071,2073.0,1
322,372.0,0
276,2601.0,0
7245,4449.0,0
1439,1441.0,1
1975,6338.0,0
5637,7407.0,0
3912,3913.0,1
925,7901.0,0
7372,7373.0,1
5899,5900.0,1
660,6998.0,0
7367,7368.0,1
7524,3366.0,0
2950,2952.0,1
7796,7798.0,1
4600,4601.0,1
1505,2164.0,0
3186,4389.0,0
7641,7451.0,0
117,125.0,1
2000,2001.0,1
8320,8321.0,1
8274,8099.0,0
24,3372.0,0
120,121.0,1
792,795.0,1
1991,1992.0,1
2954,2955.0,1
7912,2618.0,0
1529,5396.0,0
8448,8451.0,1
127,140.0,1
2086,4377.0,0
3884,5068.0,0
8352,8393.0,0
3972,3973.0,1
4776,3592.0,0
5311,4941.0,0
4308,5623.0,0
4989,2803.0,0
3224,2665.0,0
326,119.0,0
8286,4109.0,0
2493,3609.0,0
8295,8299.0,1
6416,6417.0,1
7982,7984.0,1
81,82.0,1
231,232.0,1
6985,5139.0,0
8228,8230.0,1
379,169.0,0
6074,6075.0,1
3267,5439.0,0
3138,3140.0,1
909,910.0,1
4975,4842.0,0
8245,7003.0,0
3183,3184.0,1
1700,1701.0,1
1972,1973.0,1
3364,5414.0,0
120,138.0,1
2387,2389.0,1
7753,1737.0,0
3206,356.0,0
7796,1696.0,0
319,322.0,1
7635,2091.0,0
7678,7679.0,1
7471,6810.0,0
2512,7444.0,0
7629,7630.0,1
610,2599.0,0
7245,7249.0,1
1685,2938.0,0
7893,7895.0,1
7947,3090.0,0
2113,2114.0,1
4282,4283.0,1
8470,322.0,0
3624,3625.0,1
7951,2407.0,0
7545,7390.0,0
9,2410.0,0
7576,7577.0,1
1540,4943.0,0
1913,2343.0,0
8364,6491.0,0
4770,7082.0,0
2521,6598.0,0
3938,4593.0,0
5571,1507.0,0
7299,4939.0,0
3121,1611.0,0
4330,4331.0,1
2693,1289.0,0
7445,7447.0,1
7524,7525.0,1
8033,7073.0,0
121,131.0,1
4528,4529.0,1
8501,8504.0,1
7298,7304.0,1
990,612.0,0
5117,5640.0,0
7017,1365.0,0
1332,7786.0,0
6779,6780.0,1
7198,7199.0,1
7609,7611.0,1
1563,1564.0,1
7767,1596.0,0
123,70.0,0
1835,4854.0,0
3350,5248.0,0
117,133.0,1
5612,5613.0,1
5748,5749.0,1
7692,3517.0,0
3228,7014.0,0
3866,5544.0,0
5650,4905.0,0
578,580.0,1
5261,2719.0,0
7235,7240.0,1
2585,161.0,0
3556,5322.0,0
1978,494.0,0
3221,3222.0,1
7820,7822.0,1
1487,2186.0,0
1463,1340.0,0
2612,2613.0,1
4889,543.0,0
2024,5415.0,0
689,690.0,1
1127,1128.0,1
121,211.0,0
7660,7358.0,0
3335,6116.0,0
5891,855.0,0
1400,1401.0,1
6081,181.0,0
7001,4750.0,0
5139,4973.0,0
8026,8388.0,0
1330,228.0,0
241,4772.0,0
172,173.0,1
4873,5581.0,0
7830,3734.0,0
1694,1696.0,1
3349,1305.0,0
7013,774.0,0
7025,7026.0,1
1879,1880.0,1
7814,3669.0,0
526,527.0,1
7714,1918.0,0
8463,8466.0,1
7873,6502.0,0
469,470.0,1
2941,4681.0,0
61,4137.0,0
4022,4023.0,1
2976,2977.0,1
4821,3276.0,0
1228,1229.0,1
1358,4593.0,0
5221,5222.0,1
8035,3306.0,0
4807,6763.0,0
7635,584.0,0
7664,7668.0,1
7022,5181.0,0
8069,8070.0,1
116,129.0,1
8470,8471.0,1
8186,1067.0,0
116,204.0,0
268,2591.0,0
899,900.0,1
7817,7819.0,1
576,577.0,1
2092,2916.0,0
3204,9.0,0
7980,7981.0,1
7657,7658.0,1
3081,5463.0,0
119,293.0,0
7089,7092.0,1
345,347.0,1
6160,5986.0,0
606,1773.0,0
8335,7755.0,0
3358,4342.0,0
1038,3952.0,0
8281,8282.0,1
8294,8298.0,1
321,37.0,0
354,355.0,1
5541,3837.0,0
7237,7241.0,1
4064,982.0,0
2154,4951.0,0
324,335.0,1
5736,5802.0,0
5921,7532.0,0
7242,7250.0,1
1835,1836.0,1
2230,2231.0,1
1860,3812.0,0
323,124.0,0
183,2618.0,0
4778,4780.0,1
124,335.0,0
5784,4743.0,0
3269,3270.0,1
324,134.0,0
1584,6190.0,0
7903,7253.0,0
3203,5269.0,0
2680,2681.0,1
5369,3061.0,0
819,821.0,1
379,334.0,0
3636,6331.0,0
121,323.0,0
3994,4021.0,0
4540,297.0,0
6994,6995.0,1
1108,1109.0,1
3346,326.0,0
2417,2419.0,1
7914,7916.0,1
3294,1167.0,0
7235,7239.0,1
4010,8051.0,0
1582,1583.0,1
126,137.0,1
384,5602.0,0
3040,4584.0,0
1552,1554.0,1
1789,1790.0,1
1520,3621.0,0
5053,5054.0,1
7245,7248.0,1
1994,7013.0,0
7302,7603.0,0
7442,7447.0,1
5553,5555.0,1
2273,2120.0,0
939,1556.0,0
55,56.0,1
1257,1258.0,1
306,7105.0,0
2580,871.0,0
7287,8104.0,0
1882,1883.0,1
3174,7995.0,0
7130,7131.0,1
7475,7476.0,1
1706,1708.0,1
3624,2106.0,0
7096,7098.0,1
5255,4865.0,0
339,220.0,0
1674,1675.0,1
4096,4907.0,0
509,510.0,1
7049,1965.0,0
7591,7593.0,1
1967,3701.0,0
4674,1367.0,0
2462,4271.0,0
123,135.0,1
5928,5929.0,1
7438,7440.0,1
3112,3113.0,1
8488,8489.0,1
7706,7708.0,1
2473,2100.0,0
921,7093.0,0
8035,6798.0,0
6119,6828.0,0
4206,5960.0,0
7784,5962.0,0
2698,6745.0,0
3952,3953.0,1
3306,3307.0,1
2077,3057.0,0
7938,7939.0,1
7895,7898.0,1
7377,7380.0,1
2828,4273.0,0
8025,7067.0,0
2441,7329.0,0
1430,1431.0,1
3640,3641.0,1
96,5287.0,0
7959,5003.0,0
8224,8226.0,1
8035,8039.0,1
2194,7424.0,0
7666,7669.0,1
2518,8490.0,0
1695,3635.0,0
7477,7605.0,0
4392,3597.0,0
542,687.0,0
2278,5512.0,0
7573,7574.0,1
1787,1788.0,1
1445,5587.0,0
3798,5214.0,0
7814,1965.0,0
8028,4588.0,0
7908,6313.0,0
7398,7401.0,1
4897,4898.0,1
1266,3011.0,0
8455,8458.0,1
3027,3028.0,1
328,335.0,1
8050,7483.0,0
320,332.0,1
2959,7282.0,0
4362,4363.0,1
1358,1359.0,1
1302,6606.0,0
4338,4339.0,1
6986,1398.0,0
4668,4669.0,1
5589,6209.0,0
3389,3422.0,0
569,570.0,1
8412,8418.0,1
132,137.0,1
7607,738.0,0
1716,6929.0,0
7030,7033.0,1
4446,4447.0,1
4897,4899.0,1
6509,1647.0,0
7680,7686.0,1
3097,3098.0,1
1838,1840.0,1
1555,5294.0,0
7234,7237.0,1
4793,4796.0,0
3968,3969.0,1
7670,2257.0,0
8010,8012.0,1
7695,7696.0,1
3311,2209.0,0
621,9.0,0
7891,7897.0,1
7830,5874.0,0
5365,7545.0,0
1607,5558.0,0
7918,1414.0,0
3102,3103.0,1
8280,4341.0,0
7949,3924.0,0
134,216.0,0
3714,8507.0,0
3088,3089.0,1
4036,4037.0,1
3252,3253.0,1
7498,2882.0,0
7829,2682.0,0
420,421.0,1
7668,7669.0,1
8357,8358.0,1
5017,5018.0,1
3087,3089.0,1
4700,4701.0,1
8150,8152.0,1
7965,4389.0,0
2451,1769.0,0
1345,1346.0,1
3534,2169.0,0
1155,4016.0,0
7999,4979.0,0
183,2045.0,0
525,7334.0,0
318,320.0,1
7664,7665.0,1
3102,464.0,0
131,136.0,1
406,407.0,1
4462,2394.0,0
8239,2671.0,0
417,418.0,1
3206,2282.0,0
8473,2370.0,0
8248,8249.0,1
8428,8430.0,1
2997,2998.0,1
2487,2488.0,1
6991,1525.0,0
498,4834.0,0
120,351.0,0
334,7864.0,0
121,128.0,1
7097,7098.0,1
8298,8299.0,1
8272,8277.0,1
322,339.0,1
420,422.0,1
2019,5817.0,0
2394,2395.0,1
3291,1895.0,0
3552,3553.0,1
329,335.0,1
3458,3459.0,1
120,134.0,1
3287,3668.0,0
1278,3693.0,0
8446,8447.0,1
485,486.0,1
326,328.0,1
7431,7432.0,1
115,129.0,1
7528,705.0,0
7237,7238.0,1
2227,3313.0,0
8184,8188.0,1
5666,5667.0,1
1760,1761.0,1
2855,2856.0,1
7593,7596.0,1
2690,2187.0,0
3355,2726.0,0
1569,5439.0,0
1288,1289.0,1
1470,2864.0,0
132,135.0,1
7244,4974.0,0
7466,302.0,0
3838,7576.0,0
7893,7894.0,1
2875,425.0,0
889,890.0,1
7560,7565.0,1
8171,8172.0,1
7680,7685.0,1
1948,1949.0,1
320,322.0,1
1595,1596.0,1
8298,7774.0,0
7382,8029.0,0
3548,3549.0,1
439,440.0,1
8322,3791.0,0
853,854.0,1
8124,2361.0,0
1294,3523.0,0
5529,5530.0,1
3732,3733.0,1
411,7074.0,0
4132,4133.0,1
133,218.0,0
7256,5451.0,0
6636,6637.0,1
7476,269.0,0
7155,6043.0,0
5285,5286.0,1
7004,7005.0,1
7484,7957.0,0
124,131.0,1
7715,834.0,0
1670,1609.0,0
5950,4687.0,0
2424,3051.0,0
2607,6956.0,0
7484,7486.0,1
5726,5727.0,1
8464,7247.0,0
1733,4103.0,0
8008,3771.0,0
644,646.0,1
7591,7595.0,1
8127,8129.0,1
613,615.0,1
7638,1358.0,0
3932,6685.0,0
7582,7508.0,0
7285,7286.0,1
2843,1792.0,0
2702,2703.0,1
8425,14.0,0
128,76.0,0
4330,3535.0,0
124,366.0,0
8464,2139.0,0
2615,2616.0,1
7857,7858.0,1
291,437.0,0
7746,7750.0,1
7058,7059.0,1
2936,2937.0,1
1386,1387.0,1
1078,3221.0,0
8412,677.0,0
676,5560.0,0
578,579.0,1
1095,1096.0,1
7319,7320.0,1
994,2468.0,0
8244,7260.0,0
7600,7601.0,1
366,367.0,1
364,7099.0,0
8067,6834.0,0
3230,3231.0,1
7300,1346.0,0
4841,4842.0,1
5488,3459.0,0
7455,2773.0,0
5560,4222.0,0
8294,8296.0,1
1960,4347.0,0
8206,3005.0,0
7444,7012.0,0
2098,6107.0,0
5071,5072.0,1
8331,8332.0,1
2306,7290.0,0
7130,2734.0,0
325,333.0,1
869,5921.0,0
1691,7263.0,0
6645,6646.0,1
6732,6733.0,1
2814,2815.0,1
325,176.0,0
4230,4231.0,1
2664,8384.0,0
124,173.0,0
5360,4968.0,0
78,79.0,1
3313,3314.0,1
2110,5375.0,0
330,335.0,1
8264,8269.0,1
5309,7582.0,0
8408,2767.0,0
4730,4731.0,1
125,136.0,1
2278,2280.0,1
7471,2207.0,0
2152,7743.0,0
2875,2876.0,1
3788,4954.0,0
323,338.0,1
1049,1050.0,1
2233,2234.0,1
7795,7799.0,1
7348,7351.0,1
7680,7682.0,1
6622,6623.0,1
8203,8204.0,1
1235,4066.0,0
5155,5156.0,1
8295,6976.0,0
141,581.0,0
2033,2034.0,1
8267,7042.0,0
7743,7744.0,1
542,544.0,1
3266,3267.0,1
2405,5438.0,0
4898,4899.0,1
3402,3403.0,1
1998,5709.0,0
5677,7604.0,0
8449,8451.0,1
3021,4224.0,0
1278,1279.0,1
3254,3611.0,0
3377,3378.0,1
7878,1564.0,0
8160,3252.0,0
4803,8269.0,0
333,165.0,0
2776,54.0,0
8464,8466.0,1
7630,2431.0,0
540,541.0,1
122,134.0,1
799,801.0,1
3045,3047.0,1
7238,2068.0,0
1812,2357.0,0
4928,4929.0,1
860,861.0,1
6986,5981.0,0
1957,1959.0,1
1689,5859.0,0
827,3777.0,0
6832,7692.0,0
2950,760.0,0
6703,6704.0,1
1391,1393.0,1
8297,4168.0,0
6047,7618.0,0
3293,3295.0,1
127,130.0,1
1457,1459.0,1
1596,1597.0,1
72,8242.0,0
8271,8273.0,1
0,4298.0,0
2917,3132.0,0
4774,5050.0,0
119,140.0,1
4222,5019.0,0
8473,2450.0,0
1226,1230.0,0
329,93.0,0
2021,2023.0,1
2652,2989.0,0
2406,2407.0,1
5872,5873.0,1
7892,7893.0,1
8213,8214.0,1
2758,5639.0,0
7089,7425.0,0
324,326.0,1
4492,3195.0,0
2649,1168.0,0
2552,2553.0,1
7814,4795.0,0
3057,3059.0,1
8028,7437.0,0
4736,4737.0,1
8168,1222.0,0
2089,2984.0,0
120,124.0,1
5568,5569.0,1
325,326.0,1
2269,5327.0,0
793,795.0,1
7577,7578.0,1
723,3790.0,0
1091,1093.0,1
3063,3064.0,1
1948,5932.0,0
8437,3077.0,0
4110,1520.0,0
3774,6655.0,0
198,200.0,1
7618,3868.0,0
118,253.0,0
695,2748.0,0
7586,7570.0,0
1661,1663.0,1
703,1313.0,0
5858,5527.0,0
4112,4113.0,1
3325,3326.0,1
15,16.0,1
6098,2035.0,0
564,4674.0,0
183,185.0,1
271,272.0,1
8163,8165.0,1
137,25.0,0
58,1785.0,0
177,674.0,0
1793,1794.0,1
1207,1209.0,1
643,646.0,1
7930,1766.0,0
2589,2590.0,1
6255,7336.0,0
7877,7879.0,1
7782,569.0,0
8084,3749.0,0
7795,7797.0,1
7932,7933.0,1
7663,1783.0,0
8471,2475.0,0
1656,1657.0,1
2441,2443.0,1
1297,6211.0,0
2432,5984.0,0
7804,7805.0,1
5683,7305.0,0
3114,3115.0,1
120,32.0,0
1607,8073.0,0
2325,6656.0,0
831,7429.0,0
5493,7839.0,0
8029,8031.0,1
7078,6016.0,0
8126,8128.0,1
1748,1749.0,1
2470,285.0,0
1981,1982.0,1
1556,1557.0,1
333,338.0,1
8014,7119.0,0
4815,1860.0,0
643,8137.0,0
7902,6712.0,0
5980,5981.0,1
366,3730.0,0
7436,6510.0,0
3564,8164.0,0
2463,7065.0,0
3756,3757.0,1
7240,7241.0,1
7890,7858.0,0
377,323.0,0
2319,2321.0,1
1793,915.0,0
8421,2912.0,0
332,344.0,0
8112,8115.0,1
2308,2309.0,1
5313,5314.0,1
4946,4889.0,0
1778,1779.0,1
8413,8418.0,1
3450,1187.0,0
4048,4049.0,1
7479,7481.0,1
7214,4012.0,0
5926,5927.0,1
1957,7961.0,0
8181,8183.0,1
2033,4649.0,0
1290,1812.0,0
1873,721.0,0
7257,8088.0,0
2142,2144.0,1
81,193.0,0
136,40.0,0
3179,172.0,0
7902,1632.0,0
782,8368.0,0
2965,993.0,0
3150,3152.0,1
2143,8469.0,0
1002,1003.0,1
7841,7843.0,1
5189,594.0,0
151,152.0,1
426,428.0,1
1124,1126.0,1
3165,3166.0,1
813,814.0,1
116,118.0,1
8185,1993.0,0
4092,4093.0,1
3768,1888.0,0
3748,3749.0,1
8054,8055.0,1
3816,3817.0,1
119,100.0,0
6011,5481.0,0
2056,4385.0,0
8056,1721.0,0
5610,4245.0,0
1177,6602.0,0
7721,207.0,0
129,389.0,0
378,243.0,0
7458,5745.0,0
3225,3226.0,1
3099,7442.0,0
324,127.0,0
114,4756.0,0
3562,3563.0,1
7005,7007.0,1
1377,4727.0,0
8420,7557.0,0
3550,3551.0,1
4789,4075.0,0
7884,7886.0,1
63,6053.0,0
8243,192.0,0
2719,2721.0,1
2197,2198.0,1
445,4591.0,0
8033,5394.0,0
138,140.0,1
7131,7134.0,1
1175,7075.0,0
5706,5707.0,1
3147,4630.0,0
8389,8390.0,1
7469,6369.0,0
331,332.0,1
7646,7648.0,1
8357,8359.0,1
2214,184.0,0
2695,6990.0,0
7753,7756.0,1
2053,1120.0,0
915,3244.0,0
7841,7845.0,1
8335,8338.0,1
122,10.0,0
2901,7998.0,0
2436,2437.0,1
3546,3547.0,1
5695,5696.0,1
1552,1553.0,1
7830,7833.0,1
782,2472.0,0
3191,2859.0,0
3212,2178.0,0
1832,2601.0,0
7171,4101.0,0
328,334.0,1
2063,2064.0,1
8403,8489.0,0
2360,2362.0,1
457,1389.0,0
571,628.0,0
7228,623.0,0
3538,5291.0,0
2807,2808.0,1
3932,3933.0,1
8033,5848.0,0
5891,5892.0,1
7573,6400.0,0
2997,1297.0,0
1903,550.0,0
907,5994.0,0
7386,5386.0,0
8050,8052.0,1
4740,4741.0,1
7786,7787.0,1
2810,12.0,0
2160,7392.0,0
1421,297.0,0
7970,4246.0,0
2878,3897.0,0
1751,1752.0,1
8366,3760.0,0
7026,7811.0,0
905,5685.0,0
300,4285.0,0
8217,2789.0,0
3576,2434.0,0
7538,7885.0,0
3391,3393.0,1
8302,5946.0,0
549,2310.0,0
7836,7838.0,1
4216,8359.0,0
1847,7064.0,0
963,965.0,1
4654,343.0,0
4875,4876.0,1
7855,914.0,0
125,133.0,1
8227,8325.0,0
5165,5166.0,1
2266,7435.0,0
4070,5696.0,0
3129,3130.0,1
6968,1932.0,0
4922,4923.0,1
6156,6157.0,1
2175,2177.0,1
5463,5464.0,1
8477,5994.0,0
336,3951.0,0
1631,1743.0,0
8379,5400.0,0
1721,4812.0,0
1869,1870.0,1
5709,3649.0,0
1036,3952.0,0
8288,8289.0,1
1915,1917.0,1
1418,1420.0,1
2161,6226.0,0
1317,1319.0,1
6781,6782.0,1
7377,7650.0,0
2743,2745.0,1
3048,3049.0,1
7588,7590.0,1
1646,6340.0,0
1036,1037.0,1
2390,2391.0,1
126,127.0,1
320,379.0,0
3898,3899.0,1
3233,5740.0,0
1558,3841.0,0
1404,410.0,0
6988,1080.0,0
1433,1435.0,1
7636,8273.0,0
7256,5137.0,0
7032,7622.0,0
10,11.0,1
5573,8214.0,0
129,211.0,0
1909,7346.0,0
1984,1985.0,1
5837,3953.0,0
1582,7488.0,0
8004,5798.0,0
7097,4684.0,0
8264,4879.0,0
1894,1896.0,1
3424,794.0,0
5317,5318.0,1
2941,2942.0,1
7076,7077.0,1
7982,4967.0,0
3758,3759.0,1
73,5648.0,0
426,427.0,1
3786,5270.0,0
1691,1692.0,1
1232,2710.0,0
604,2289.0,0
7623,7624.0,1
7493,7495.0,1
216,217.0,1
7767,4138.0,0
3456,3457.0,1
0,1077.0,0
1605,1606.0,1
7847,7848.0,1
3934,3935.0,1
8168,1206.0,0
2167,8458.0,0
6129,6130.0,1
833,511.0,0
115,319.0,0
8463,8469.0,1
133,38.0,0
7472,7474.0,1
2898,1518.0,0
7298,5739.0,0
3332,8155.0,0
6009,6324.0,0
7551,7554.0,1
8271,3806.0,0
7645,3960.0,0
8030,8032.0,1
1439,1440.0,1
7489,7492.0,1
2677,1107.0,0
2420,2422.0,1
320,382.0,0
1927,1928.0,1
8230,8231.0,1
6835,6836.0,1
7859,7860.0,1
3048,316.0,0
4006,7689.0,0
1704,603.0,0
2595,2596.0,1
1260,1901.0,0
42,43.0,1
1189,5251.0,0
699,700.0,1
3432,3433.0,1
5133,3102.0,0
805,7579.0,0
6829,6830.0,1
7435,5610.0,0
2095,4220.0,0
5463,7926.0,0
553,554.0,1
4354,7924.0,0
2719,1977.0,0
436,790.0,0
123,124.0,1
1192,2202.0,0
451,2225.0,0
324,333.0,1
3064,3065.0,1
2340,2341.0,1
2543,2544.0,1
423,5313.0,0
952,936.0,0
7456,8010.0,0
4224,8305.0,0
3594,3595.0,1
8267,2444.0,0
330,339.0,1
8077,8079.0,1
8294,731.0,0
4106,2140.0,0
7490,6801.0,0
7376,7380.0,1
6150,868.0,0
129,137.0,1
7324,7325.0,1
2054,5847.0,0
1141,6348.0,0
1167,1168.0,1
7932,7934.0,1
8478,8479.0,1
7843,7845.0,1
860,1410.0,0
8251,8252.0,1
2183,2184.0,1
2433,7088.0,0
2089,3212.0,0
610,611.0,1
7470,7474.0,1
6698,6699.0,1
131,232.0,0
468,469.0,1
7010,1213.0,0
5079,4414.0,0
57,3653.0,0
7541,8451.0,0
184,185.0,1
2722,6461.0,0
511,6780.0,0
7599,1878.0,0
6079,6080.0,1
333,336.0,1
8142,4954.0,0
2787,6469.0,0
123,128.0,1
5616,7595.0,0
2808,2254.0,0
2194,2196.0,1
7006,1660.0,0
2293,5175.0,0
2552,2554.0,1
7037,7038.0,1
5596,6454.0,0
2923,2925.0,1
5945,2501.0,0
6003,6004.0,1
4853,4854.0,1
1754,7886.0,0
2136,8389.0,0
7615,2155.0,0
4606,4838.0,0
8116,6313.0,0
2805,2806.0,1
7436,7441.0,1
7748,7750.0,1
613,2022.0,0
2393,2395.0,1
7728,7730.0,1
8142,8143.0,1
4728,7423.0,0
8494,8496.0,1
943,2477.0,0
4236,4237.0,1
7822,6649.0,0
7043,7045.0,1
