ltable_id,rtable_id,label
1445,1447.0,1
7406,7407.0,1
1607,1609.0,1
8147,8148.0,1
7348,7349.0,1
8089,6443.0,0
1570,2145.0,0
4314,4315.0,1
123,252.0,0
1487,4432.0,0
2535,763.0,0
8200,2346.0,0
3405,545.0,0
1500,4153.0,0
5549,1512.0,0
4398,4399.0,1
7384,8164.0,0
106,107.0,1
5307,4095.0,0
115,124.0,1
4266,4267.0,1
320,321.0,1
8090,8091.0,1
1987,268.0,0
1373,5325.0,0
8303,2577.0,0
8199,8201.0,1
1841,569.0,0
8220,3184.0,0
7748,7752.0,1
3435,3437.0,1
1528,1529.0,1
1966,1967.0,1
117,128.0,1
7398,5866.0,0
8121,7403.0,0
623,5651.0,0
1598,805.0,0
8419,8424.0,1
5253,4356.0,0
177,179.0,1
1045,3049.0,0
743,2788.0,0
1868,2304.0,0
7531,4033.0,0
7645,7862.0,0
4054,4055.0,1
3446,3447.0,1
3072,7517.0,0
3798,3799.0,1
128,136.0,1
127,188.0,0
1034,5507.0,0
2805,1914.0,0
138,139.0,1
7363,7536.0,0
8184,8187.0,1
1213,1214.0,1
294,295.0,1
799,800.0,1
5607,5813.0,0
2107,2108.0,1
81,82.0,1
8301,8305.0,1
2112,956.0,0
7700,6381.0,0
7234,7238.0,1
7835,7838.0,1
7870,7872.0,1
7703,7704.0,1
944,2522.0,0
7126,6720.0,0
1197,1199.0,1
1341,517.0,0
127,4.0,0
2666,1426.0,0
2650,2651.0,1
1829,1831.0,1
7164,1302.0,0
3049,1815.0,0
229,1445.0,0
4494,4495.0,1
8033,8037.0,1
4895,7912.0,0
3099,3100.0,1
8303,2778.0,0
4416,4417.0,1
1796,1797.0,1
329,352.0,0
4310,6384.0,0
4332,4333.0,1
270,2883.0,0
5569,4495.0,0
2779,1674.0,0
7345,7588.0,0
7587,7589.0,1
1731,1732.0,1
5117,5118.0,1
2062,2063.0,1
7941,7942.0,1
3331,8071.0,0
8127,5003.0,0
1626,1627.0,1
3305,1745.0,0
119,315.0,0
2570,2571.0,1
43,44.0,1
7265,3215.0,0
5217,5218.0,1
2084,1839.0,0
7649,2259.0,0
2640,2250.0,0
2411,2413.0,1
7300,7497.0,0
2906,6536.0,0
8457,8461.0,1
125,285.0,0
7897,7898.0,1
2591,2563.0,0
1370,2925.0,0
7592,7596.0,1
3030,3031.0,1
5065,5066.0,1
63,65.0,1
1519,1521.0,1
825,826.0,1
7278,1813.0,0
7855,6235.0,0
7978,7979.0,1
318,319.0,1
868,869.0,1
4138,3152.0,0
1688,1689.0,1
3706,8403.0,0
7878,5361.0,0
1213,4815.0,0
18,6655.0,0
7635,6226.0,0
122,303.0,0
7553,6459.0,0
384,3000.0,0
3780,3781.0,1
7497,7498.0,1
115,363.0,0
327,202.0,0
7899,3757.0,0
8433,8434.0,1
800,4207.0,0
6169,4737.0,0
850,852.0,1
2121,2122.0,1
8189,8190.0,1
2429,5140.0,0
7051,7052.0,1
7983,7999.0,0
8316,8318.0,1
7896,6649.0,0
5943,8046.0,0
4662,5679.0,0
7377,7381.0,1
8256,4250.0,0
7153,7664.0,0
1198,1200.0,1
2558,2559.0,1
327,333.0,1
97,6376.0,0
7755,8261.0,0
7333,1896.0,0
117,17.0,0
7522,7523.0,1
6192,6193.0,1
2801,2802.0,1
1287,1289.0,1
5837,5247.0,0
805,806.0,1
7071,7075.0,1
2481,7999.0,0
4809,4810.0,1
120,2.0,0
480,482.0,1
7450,6292.0,0
6994,4903.0,0
7574,7575.0,1
1267,5531.0,0
652,653.0,1
336,338.0,1
1463,1464.0,1
8286,8287.0,1
8509,4826.0,0
2811,6119.0,0
2331,5517.0,0
318,2591.0,0
994,995.0,1
7529,7530.0,1
115,127.0,1
2427,2428.0,1
3630,1486.0,0
321,335.0,1
7654,7655.0,1
7899,7902.0,1
3626,3627.0,1
3770,3771.0,1
764,765.0,1
1595,1092.0,0
1392,1393.0,1
8147,8149.0,1
325,332.0,1
5213,5214.0,1
3031,2048.0,0
7606,1238.0,0
1246,1293.0,0
1383,1384.0,1
3290,6258.0,0
1829,1830.0,1
8299,1222.0,0
5371,5372.0,1
6800,3580.0,0
5923,7401.0,0
6042,5026.0,0
1931,1932.0,1
7885,7886.0,1
7842,7845.0,1
1185,5890.0,0
523,6006.0,0
6215,2196.0,0
3494,1447.0,0
7056,5256.0,0
545,1054.0,0
4314,7093.0,0
8465,3352.0,0
4902,1618.0,0
2692,1198.0,0
3512,3513.0,1
2131,7495.0,0
115,248.0,0
3391,3392.0,1
1853,6829.0,0
7903,7904.0,1
352,2138.0,0
363,365.0,1
7466,7468.0,1
1314,865.0,0
7560,1657.0,0
7581,7983.0,0
2360,2976.0,0
1679,1681.0,1
2576,7584.0,0
2354,7971.0,0
8084,8087.0,1
1871,2656.0,0
7551,3557.0,0
1754,1756.0,1
7033,2707.0,0
1122,6668.0,0
27,6356.0,0
4068,4069.0,1
2502,278.0,0
2653,2654.0,1
335,170.0,0
326,304.0,0
2884,2885.0,1
7498,8504.0,0
7355,7356.0,1
3114,6624.0,0
4270,4271.0,1
3261,3262.0,1
51,7551.0,0
7297,4421.0,0
5902,5000.0,0
8121,3168.0,0
5722,8296.0,0
2127,2128.0,1
7460,358.0,0
116,126.0,1
1824,5201.0,0
8156,8281.0,0
4977,1951.0,0
327,278.0,0
884,5322.0,0
4647,471.0,0
1427,1429.0,1
5229,7203.0,0
3189,3190.0,1
1254,510.0,0
7210,7212.0,1
6,8.0,1
128,78.0,0
943,6980.0,0
1000,1001.0,1
4837,8050.0,0
5305,5306.0,1
7609,7610.0,1
5343,5344.0,1
7650,7652.0,1
124,129.0,1
7279,7280.0,1
156,158.0,1
2423,6336.0,0
364,365.0,1
8030,2590.0,0
2373,2374.0,1
4545,4546.0,1
2740,2741.0,1
7900,6730.0,0
320,142.0,0
1364,3934.0,0
4162,420.0,0
1290,7967.0,0
4284,2810.0,0
1329,1331.0,1
7188,7189.0,1
378,2464.0,0
3117,6801.0,0
943,946.0,1
273,7450.0,0
4908,650.0,0
2396,2880.0,0
3147,3148.0,1
7378,7454.0,0
7346,2835.0,0
8116,2097.0,0
8189,4616.0,0
3696,3697.0,1
1169,7625.0,0
5650,5651.0,1
2633,2635.0,1
7124,7125.0,1
1559,951.0,0
7011,6119.0,0
1036,1039.0,1
2932,2934.0,1
9,11.0,1
3316,3317.0,1
21,23.0,1
1623,1624.0,1
1275,1277.0,1
4514,4515.0,1
7340,7344.0,1
7102,1191.0,0
3297,3298.0,1
2466,8016.0,0
369,371.0,1
4422,4423.0,1
348,3775.0,0
322,329.0,1
2658,2660.0,1
8458,6204.0,0
3303,3304.0,1
3936,6709.0,0
1764,4443.0,0
7970,7971.0,1
7199,7200.0,1
883,884.0,1
6888,3311.0,0
2527,2528.0,1
4502,8161.0,0
147,1218.0,0
1664,1357.0,0
3944,4817.0,0
1157,5643.0,0
969,2965.0,0
3001,5064.0,0
960,617.0,0
7335,3325.0,0
1924,8278.0,0
4686,6376.0,0
7022,7028.0,1
42,44.0,1
6028,6029.0,1
9,8286.0,0
1894,2978.0,0
447,4704.0,0
328,329.0,1
5699,5700.0,1
8168,8171.0,1
2470,3503.0,0
7527,7529.0,1
5369,5370.0,1
3191,3592.0,0
116,266.0,0
369,615.0,0
7476,1404.0,0
2810,2811.0,1
2128,2129.0,1
1355,1356.0,1
5147,5148.0,1
7808,7809.0,1
5556,5557.0,1
793,794.0,1
1243,1245.0,1
117,119.0,1
4678,4679.0,1
5939,5940.0,1
7499,8016.0,0
5360,5361.0,1
8206,8209.0,1
1257,3497.0,0
1528,2272.0,0
7130,7133.0,1
3986,1943.0,0
1679,1680.0,1
7610,6558.0,0
1273,1274.0,1
7094,7096.0,1
7112,7113.0,1
4583,4585.0,1
2851,3113.0,0
8170,834.0,0
2986,2023.0,0
7900,7906.0,1
2243,3608.0,0
8419,2709.0,0
875,876.0,1
4529,4532.0,1
327,336.0,1
4058,8321.0,0
8220,8222.0,1
380,382.0,1
2636,3840.0,0
7914,5329.0,0
7786,5750.0,0
3197,6582.0,0
1490,1492.0,1
3198,3580.0,0
925,927.0,1
4242,8040.0,0
6178,6179.0,1
7299,1147.0,0
7244,7245.0,1
1880,1881.0,1
468,7293.0,0
2634,2874.0,0
124,137.0,1
2462,5900.0,0
7397,7399.0,1
7599,7600.0,1
8392,4144.0,0
3572,3573.0,1
4242,4243.0,1
4641,7776.0,0
1847,6063.0,0
7850,1730.0,0
7554,8109.0,0
8470,5359.0,0
3644,3645.0,1
2817,2818.0,1
3322,2276.0,0
2609,1660.0,0
320,211.0,0
8484,3128.0,0
2224,2226.0,1
27,4552.0,0
5137,5138.0,1
3826,3827.0,1
2314,922.0,0
8470,8474.0,1
123,124.0,1
121,282.0,0
1981,7462.0,0
3892,3893.0,1
8167,6307.0,0
3090,3091.0,1
105,107.0,1
319,358.0,0
8435,1162.0,0
4799,4853.0,0
4274,4275.0,1
3198,3199.0,1
429,431.0,1
4833,2123.0,0
4016,4017.0,1
1085,7860.0,0
668,2034.0,0
7400,7401.0,1
5323,5324.0,1
1370,5522.0,0
7885,7143.0,0
7476,7480.0,1
120,297.0,0
5503,5504.0,1
8482,6662.0,0
3382,3712.0,0
7452,7167.0,0
6998,5348.0,0
5273,899.0,0
1497,1498.0,1
1082,1083.0,1
5515,5516.0,1
7456,7459.0,1
7592,4494.0,0
1613,1615.0,1
4404,4405.0,1
3359,1143.0,0
2825,2827.0,1
117,129.0,1
4088,4280.0,0
856,8259.0,0
7841,2611.0,0
2536,2537.0,1
2704,2705.0,1
4140,4141.0,1
1897,1898.0,1
8457,8458.0,1
8167,5082.0,0
1712,1713.0,1
2562,2563.0,1
1397,4463.0,0
4965,3689.0,0
1544,5175.0,0
7376,7378.0,1
1004,1005.0,1
5021,5022.0,1
8485,3424.0,0
4178,4179.0,1
831,832.0,1
777,3702.0,0
5622,5623.0,1
6217,3486.0,0
6866,6867.0,1
1050,783.0,0
2713,5685.0,0
116,57.0,0
7899,7907.0,1
3362,7887.0,0
7078,296.0,0
4128,7375.0,0
8450,8451.0,1
7719,7720.0,1
7884,7887.0,1
2266,5323.0,0
551,2864.0,0
2293,2294.0,1
1876,825.0,0
788,789.0,1
8174,155.0,0
3054,1292.0,0
7256,7258.0,1
1936,1937.0,1
7695,8085.0,0
7527,1349.0,0
109,110.0,1
1535,1536.0,1
1970,1971.0,1
6540,2159.0,0
373,3439.0,0
119,139.0,1
7367,6797.0,0
7920,494.0,0
327,358.0,0
7714,7715.0,1
7079,7080.0,1
7497,6320.0,0
330,214.0,0
8412,5030.0,0
7949,5240.0,0
5007,4108.0,0
5145,5146.0,1
3926,7215.0,0
1082,1084.0,1
5027,1963.0,0
286,287.0,1
1097,7709.0,0
646,647.0,1
2801,6730.0,0
2396,2398.0,1
1998,1999.0,1
8460,8462.0,1
7685,5970.0,0
2263,4958.0,0
501,4855.0,0
7795,7798.0,1
414,415.0,1
4525,7924.0,0
6038,7710.0,0
116,134.0,1
5145,2777.0,0
237,239.0,1
2118,2319.0,0
1886,1887.0,1
8332,6058.0,0
7095,5717.0,0
6509,6510.0,1
2260,4285.0,0
8051,8053.0,1
136,138.0,1
4106,4107.0,1
5756,5757.0,1
8293,6793.0,0
5239,1450.0,0
6200,6201.0,1
7458,7459.0,1
1550,2827.0,0
1793,7383.0,0
2597,2599.0,1
60,3471.0,0
1225,1227.0,1
3353,3354.0,1
117,253.0,0
2137,755.0,0
4654,4655.0,1
8156,8158.0,1
6036,6037.0,1
1448,1450.0,1
125,134.0,1
7475,5104.0,0
7380,7381.0,1
7399,5899.0,0
3006,3007.0,1
849,645.0,0
2378,2379.0,1
3514,5201.0,0
362,363.0,1
6984,7484.0,0
1622,1624.0,1
1272,1274.0,1
3429,4636.0,0
8421,3682.0,0
1616,8415.0,0
7731,6389.0,0
1760,2791.0,0
1877,1878.0,1
1478,1480.0,1
1021,1022.0,1
3560,2646.0,0
8298,8300.0,1
4712,8059.0,0
1367,4698.0,0
2041,2043.0,1
3209,3211.0,1
7398,3787.0,0
1990,1092.0,0
2036,2037.0,1
1254,1256.0,1
2151,220.0,0
4296,4297.0,1
7871,7470.0,0
6055,359.0,0
1163,2768.0,0
7489,7491.0,1
8482,1550.0,0
8419,2836.0,0
7593,7594.0,1
321,325.0,1
7307,6407.0,0
6260,6261.0,1
2570,4414.0,0
1712,1983.0,0
118,119.0,1
3075,8398.0,0
7409,626.0,0
800,3187.0,0
228,6951.0,0
8319,3996.0,0
7902,3376.0,0
1817,7309.0,0
3141,5732.0,0
3604,3605.0,1
3224,3226.0,1
320,27.0,0
115,119.0,1
252,314.0,0
5231,5531.0,0
7797,4338.0,0
925,4371.0,0
5113,4454.0,0
399,400.0,1
7651,7911.0,0
430,645.0,0
5019,2233.0,0
866,867.0,1
7457,6420.0,0
331,336.0,1
7130,7134.0,1
2348,3651.0,0
2929,2931.0,1
7183,2113.0,0
4126,626.0,0
7948,8151.0,0
5017,4786.0,0
4266,401.0,0
7591,4634.0,0
5861,5862.0,1
6133,368.0,0
4565,7188.0,0
8227,1645.0,0
124,107.0,0
4292,4293.0,1
319,147.0,0
8134,7442.0,0
5135,5136.0,1
8194,417.0,0
115,140.0,1
295,296.0,1
2732,2733.0,1
8305,8306.0,1
7023,7027.0,1
1792,1795.0,1
2366,6006.0,0
2302,2303.0,1
7024,6776.0,0
5914,5915.0,1
4412,1810.0,0
8116,8117.0,1
7754,7758.0,1
639,640.0,1
377,379.0,1
2854,2855.0,1
7635,6101.0,0
1131,1132.0,1
8370,8372.0,1
223,224.0,1
327,334.0,1
6034,6902.0,0
3996,3997.0,1
1662,2033.0,0
3043,3044.0,1
319,326.0,1
7022,7027.0,1
5954,5955.0,1
3126,978.0,0
8239,1309.0,0
2176,2177.0,1
5003,4119.0,0
118,134.0,1
4276,6760.0,0
7340,8089.0,0
2683,2685.0,1
408,51.0,0
7031,4506.0,0
124,126.0,1
7377,4371.0,0
45,5037.0,0
7855,3849.0,0
3275,3277.0,1
1783,1785.0,1
492,744.0,0
2978,2979.0,1
1682,4325.0,0
2773,2679.0,0
2487,6540.0,0
2639,2747.0,0
3136,3137.0,1
7725,4279.0,0
6652,167.0,0
8038,8041.0,1
2181,7833.0,0
8296,8298.0,1
2487,2489.0,1
5817,5818.0,1
8048,4643.0,0
5578,5580.0,1
7831,784.0,0
2734,7614.0,0
6323,4432.0,0
7393,5747.0,0
2656,2657.0,1
2671,1610.0,0
737,738.0,1
3084,3851.0,0
4529,4531.0,1
783,5110.0,0
367,242.0,0
5237,5238.0,1
848,1053.0,0
8436,2031.0,0
7259,3380.0,0
7514,7515.0,1
529,530.0,1
3246,3247.0,1
7637,7642.0,1
7471,7472.0,1
8096,129.0,0
3966,3967.0,1
6036,7916.0,0
8333,593.0,0
2173,1327.0,0
3411,4890.0,0
1302,1303.0,1
1806,1807.0,1
7298,8080.0,0
1036,1239.0,0
384,386.0,1
3013,4508.0,0
1448,1449.0,1
8000,8001.0,1
8235,8237.0,1
4246,4043.0,0
1572,1573.0,1
4116,7360.0,0
117,118.0,1
515,1996.0,0
7283,7284.0,1
90,92.0,1
8207,1610.0,0
7089,7090.0,1
115,132.0,1
3257,3259.0,1
8169,4562.0,0
3800,3801.0,1
21,1553.0,0
6217,6218.0,1
7477,2514.0,0
322,340.0,1
7532,4057.0,0
7292,7293.0,1
125,131.0,1
2995,2996.0,1
3099,3101.0,1
5671,5672.0,1
6313,546.0,0
5771,7624.0,0
1841,1842.0,1
1237,1238.0,1
7976,6331.0,0
2163,8416.0,0
138,385.0,0
2755,2756.0,1
6167,6114.0,0
7393,7394.0,1
6196,2831.0,0
8026,8031.0,1
6146,6614.0,0
3245,3246.0,1
2476,2271.0,0
7665,2538.0,0
8483,8487.0,1
8182,8247.0,0
127,207.0,0
2435,4296.0,0
8078,7634.0,0
1990,1992.0,1
7536,281.0,0
719,7069.0,0
2212,4557.0,0
211,212.0,1
687,688.0,1
8435,8439.0,1
7639,3372.0,0
7966,7967.0,1
7376,5456.0,0
5761,5762.0,1
7619,1153.0,0
163,164.0,1
8393,8395.0,1
5141,5142.0,1
3139,3140.0,1
5055,2123.0,0
2306,2307.0,1
1152,249.0,0
5151,5152.0,1
1966,3009.0,0
4014,1871.0,0
2263,2265.0,1
7746,7751.0,1
2781,2782.0,1
4394,2646.0,0
5169,5170.0,1
2485,2818.0,0
8478,8480.0,1
7663,7669.0,1
6255,489.0,0
7418,7419.0,1
135,2736.0,0
5191,5192.0,1
3856,4623.0,0
121,55.0,0
7608,7612.0,1
7231,3535.0,0
7989,1505.0,0
4930,4159.0,0
8485,2916.0,0
337,24.0,0
333,347.0,0
5299,1636.0,0
2003,2005.0,1
7580,7581.0,1
7235,1004.0,0
7494,7495.0,1
2592,2593.0,1
1251,3036.0,0
1682,1683.0,1
2272,2274.0,1
8493,3791.0,0
7092,3022.0,0
8495,218.0,0
7772,5846.0,0
7886,7888.0,1
6714,6123.0,0
8483,2652.0,0
2308,2310.0,1
7321,7323.0,1
1179,1180.0,1
3150,3930.0,0
8024,3412.0,0
7276,7277.0,1
4340,2572.0,0
1424,5122.0,0
1047,1048.0,1
682,3232.0,0
5832,5833.0,1
2866,2868.0,1
4756,4757.0,1
2655,3837.0,0
1119,1120.0,1
8077,8080.0,1
2962,2963.0,1
7251,7252.0,1
7645,6109.0,0
8493,5308.0,0
2583,2584.0,1
117,235.0,0
181,182.0,1
7408,3162.0,0
3078,4159.0,0
3108,3109.0,1
3694,3.0,0
150,7908.0,0
8036,5444.0,0
7736,6912.0,0
122,367.0,0
4380,4381.0,1
7829,7830.0,1
1783,2688.0,0
192,193.0,1
2334,2335.0,1
3337,3338.0,1
3962,3963.0,1
397,7238.0,0
4516,6439.0,0
8264,49.0,0
7906,4113.0,0
1894,1895.0,1
507,2666.0,0
1305,5474.0,0
126,131.0,1
8176,685.0,0
597,599.0,1
1038,1039.0,1
8009,8011.0,1
1598,1599.0,1
7671,6801.0,0
130,15.0,0
619,620.0,1
7900,7903.0,1
141,142.0,1
7101,7103.0,1
117,135.0,1
3938,3939.0,1
2893,2895.0,1
78,5737.0,0
1543,4703.0,0
6060,6061.0,1
7816,7818.0,1
2989,2990.0,1
2390,2392.0,1
2215,2216.0,1
319,327.0,1
5603,5053.0,0
7190,8340.0,0
325,37.0,0
5630,5631.0,1
6771,6772.0,1
8138,1345.0,0
1191,1192.0,1
734,2201.0,0
429,1149.0,0
3042,3044.0,1
3067,8344.0,0
7248,5606.0,0
637,638.0,1
2293,2295.0,1
4746,4747.0,1
7526,1713.0,0
7843,1251.0,0
123,152.0,0
8210,8212.0,1
7442,786.0,0
7820,4618.0,0
4587,4588.0,1
7580,3040.0,0
3376,8298.0,0
335,339.0,1
238,239.0,1
7573,7575.0,1
373,374.0,1
1341,1343.0,1
129,611.0,0
2364,2365.0,1
625,8369.0,0
3207,3208.0,1
7622,2405.0,0
3018,3020.0,1
6742,6743.0,1
135,383.0,0
4975,4976.0,1
2119,3944.0,0
8033,8041.0,1
7607,4806.0,0
7696,2697.0,0
635,636.0,1
2234,2235.0,1
2127,2129.0,1
7850,7851.0,1
2261,2262.0,1
8132,8187.0,0
8470,4148.0,0
2752,2753.0,1
7569,7570.0,1
1546,1548.0,1
1802,7997.0,0
6093,1559.0,0
7132,7134.0,1
4750,4751.0,1
7871,7872.0,1
842,8287.0,0
7478,7480.0,1
1625,1627.0,1
5537,3844.0,0
1335,1336.0,1
7236,7241.0,1
100,5009.0,0
8304,7379.0,0
1631,1633.0,1
4154,7869.0,0
7901,6516.0,0
8291,5008.0,0
3257,5187.0,0
7324,518.0,0
5275,5276.0,1
986,987.0,1
7390,6891.0,0
231,3566.0,0
8457,6950.0,0
3644,2030.0,0
334,339.0,1
4406,4407.0,1
1769,1770.0,1
63,602.0,0
7747,7751.0,1
8373,8376.0,1
849,850.0,1
6449,6450.0,1
8134,8003.0,0
2906,4858.0,0
5956,4995.0,0
974,5369.0,0
8073,1723.0,0
7181,6172.0,0
2517,2519.0,1
1234,1649.0,0
1590,5396.0,0
6576,6577.0,1
1148,7621.0,0
1460,8496.0,0
8126,173.0,0
2251,2252.0,1
8415,7221.0,0
7645,7646.0,1
2503,1115.0,0
123,32.0,0
6636,3514.0,0
7072,7075.0,1
7680,4612.0,0
3192,1147.0,0
5681,2920.0,0
8392,8393.0,1
3886,3887.0,1
2211,2212.0,1
4390,4391.0,1
8194,6380.0,0
7918,3503.0,0
7739,7740.0,1
3272,3273.0,1
790,3885.0,0
6242,7480.0,0
5209,5210.0,1
7581,7582.0,1
6468,4034.0,0
8451,5910.0,0
2917,2918.0,1
2835,8180.0,0
120,99.0,0
8025,3188.0,0
8366,1668.0,0
2007,549.0,0
365,123.0,0
4716,6704.0,0
329,334.0,1
3314,3315.0,1
4028,4029.0,1
3402,3404.0,1
7814,7819.0,1
432,434.0,1
159,160.0,1
6239,6240.0,1
319,338.0,1
3212,3214.0,1
8457,6946.0,0
1516,1517.0,1
8153,8155.0,1
2882,3723.0,0
2802,2803.0,1
2909,2910.0,1
34,35.0,1
2484,2485.0,1
1579,1580.0,1
1931,3119.0,0
8006,5736.0,0
7033,7035.0,1
7485,7487.0,1
2574,2575.0,1
7060,7061.0,1
1558,1559.0,1
1305,1306.0,1
7246,2483.0,0
3714,3715.0,1
7297,7301.0,1
8296,8300.0,1
1966,4234.0,0
5089,1500.0,0
8412,8413.0,1
4090,2011.0,0
323,334.0,1
118,131.0,1
8442,8443.0,1
1682,1684.0,1
7507,7508.0,1
7435,7436.0,1
7312,6167.0,0
7559,7563.0,1
115,366.0,0
132,95.0,0
5838,5839.0,1
397,398.0,1
5864,5467.0,0
3834,6945.0,0
3194,3195.0,1
6866,6868.0,1
423,3569.0,0
5480,5481.0,1
7755,7758.0,1
8228,2224.0,0
1394,3578.0,0
7659,2482.0,0
2299,1308.0,0
333,114.0,0
4268,5280.0,0
2136,1848.0,0
8440,8441.0,1
1842,1843.0,1
7817,7818.0,1
1030,1031.0,1
326,199.0,0
7747,5908.0,0
118,280.0,0
150,151.0,1
5928,2328.0,0
6318,2980.0,0
928,929.0,1
204,205.0,1
2284,8021.0,0
7159,7160.0,1
7905,7907.0,1
4770,4771.0,1
8470,8475.0,1
7950,7953.0,1
108,109.0,1
1529,1530.0,1
7905,2074.0,0
1400,3002.0,0
2636,2638.0,1
8506,8508.0,1
8367,8372.0,1
4036,1777.0,0
1588,7588.0,0
926,7781.0,0
8179,8183.0,1
1862,1694.0,0
8232,1365.0,0
2069,4040.0,0
3042,157.0,0
352,353.0,1
1736,1737.0,1
7301,5807.0,0
2508,2509.0,1
7238,7240.0,1
4562,837.0,0
6023,6734.0,0
1220,1221.0,1
1350,6558.0,0
7851,7852.0,1
8382,913.0,0
2994,2996.0,1
1418,6849.0,0
4950,4951.0,1
4438,1013.0,0
8121,8125.0,1
7211,7212.0,1
12,14.0,1
8204,924.0,0
4070,4071.0,1
7576,7579.0,1
130,134.0,1
3414,6576.0,0
7897,7725.0,0
1157,1158.0,1
7562,548.0,0
327,332.0,1
7029,3244.0,0
2027,2028.0,1
2529,2531.0,1
7004,7006.0,1
4278,4279.0,1
8425,8427.0,1
8259,1568.0,0
2098,2099.0,1
2115,2116.0,1
7476,1477.0,0
7923,7926.0,1
3954,3955.0,1
379,303.0,0
7058,750.0,0
1745,922.0,0
2524,7487.0,0
7121,7122.0,1
2245,2247.0,1
2935,2937.0,1
4841,2559.0,0
8157,3621.0,0
237,5586.0,0
320,273.0,0
297,4833.0,0
420,2102.0,0
1970,3577.0,0
124,133.0,1
1496,5903.0,0
1339,1340.0,1
3618,3619.0,1
7602,2088.0,0
8213,8216.0,1
4204,4205.0,1
7095,5798.0,0
8176,8178.0,1
4342,4343.0,1
4783,7482.0,0
4605,4783.0,0
322,204.0,0
3183,4637.0,0
8037,8041.0,1
1951,1812.0,0
7007,620.0,0
1543,1545.0,1
330,338.0,1
1558,8103.0,0
297,5421.0,0
4360,4361.0,1
1640,1641.0,1
1348,4964.0,0
378,382.0,1
7336,3795.0,0
8008,8009.0,1
7671,7985.0,0
606,607.0,1
7996,7997.0,1
5109,5110.0,1
7563,7564.0,1
1359,507.0,0
8025,8028.0,1
7522,3312.0,0
539,6750.0,0
351,8207.0,0
7822,7824.0,1
7644,1691.0,0
467,469.0,1
2056,214.0,0
7299,7301.0,1
1707,1708.0,1
4845,4846.0,1
1949,1950.0,1
121,3.0,0
2764,2766.0,1
8035,8040.0,1
2009,2010.0,1
105,106.0,1
3105,3107.0,1
7353,7354.0,1
8432,8434.0,1
1499,1501.0,1
613,614.0,1
2535,3849.0,0
63,64.0,1
562,563.0,1
2435,5244.0,0
1326,1328.0,1
7714,7950.0,0
5167,5168.0,1
629,8152.0,0
6683,6684.0,1
2532,3900.0,0
7606,7610.0,1
127,133.0,1
415,416.0,1
2547,8153.0,0
8431,1506.0,0
6350,3362.0,0
326,334.0,1
6018,6019.0,1
1514,6449.0,0
116,362.0,0
1833,2407.0,0
123,130.0,1
6178,3766.0,0
8204,8205.0,1
82,83.0,1
7716,7717.0,1
7682,7684.0,1
7163,7166.0,1
1640,7375.0,0
7812,6129.0,0
2016,1232.0,0
2625,2626.0,1
1540,1541.0,1
132,136.0,1
2639,4431.0,0
4374,4375.0,1
2686,7955.0,0
7105,7615.0,0
7867,7868.0,1
7484,5518.0,0
116,128.0,1
8186,8188.0,1
4859,1918.0,0
3364,3365.0,1
3237,2629.0,0
365,366.0,1
7069,7075.0,1
2240,4401.0,0
120,178.0,0
7837,460.0,0
5239,5240.0,1
7367,1204.0,0
5039,7870.0,0
8227,8230.0,1
319,335.0,1
7489,7490.0,1
7131,5677.0,0
2231,7412.0,0
1646,6022.0,0
1709,5131.0,0
7742,4450.0,0
7246,7855.0,0
8374,894.0,0
1330,1331.0,1
7502,3196.0,0
2502,2503.0,1
7885,7887.0,1
118,224.0,0
8403,7339.0,0
2409,2410.0,1
2991,1244.0,0
7243,5674.0,0
5181,1280.0,0
319,324.0,1
7989,68.0,0
3914,6952.0,0
8085,4325.0,0
8033,3459.0,0
4384,1063.0,0
2756,2757.0,1
3242,3243.0,1
8117,2404.0,0
3774,3775.0,1
2218,2219.0,1
2978,2980.0,1
4032,4033.0,1
125,188.0,0
4730,5669.0,0
7665,7415.0,0
153,1525.0,0
2505,1625.0,0
1424,2473.0,0
3061,3062.0,1
5984,5985.0,1
3750,699.0,0
7527,3567.0,0
7757,7759.0,1
1904,2992.0,0
1073,1075.0,1
1095,5395.0,0
7427,1568.0,0
7626,7627.0,1
483,484.0,1
123,1323.0,0
1853,1855.0,1
5537,5538.0,1
7226,7227.0,1
256,257.0,1
5265,4245.0,0
5999,2051.0,0
2092,2093.0,1
8020,7265.0,0
7024,1130.0,0
8296,8297.0,1
4232,7302.0,0
1770,1771.0,1
2756,6685.0,0
4825,4826.0,1
7994,5849.0,0
1389,5740.0,0
8501,6473.0,0
3120,3121.0,1
670,671.0,1
2710,2712.0,1
5601,7340.0,0
7014,7016.0,1
5476,5477.0,1
7600,5502.0,0
321,531.0,0
2793,2794.0,1
4805,4806.0,1
2761,3656.0,0
7625,7189.0,0
7731,6649.0,0
4492,4493.0,1
871,872.0,1
967,968.0,1
7611,1051.0,0
7292,479.0,0
5648,5649.0,1
7242,3133.0,0
5488,5489.0,1
519,520.0,1
7171,7172.0,1
322,333.0,1
1216,3813.0,0
3540,3654.0,0
3762,7081.0,0
408,1700.0,0
2208,3031.0,0
4528,4531.0,1
102,7882.0,0
7566,7569.0,1
3822,4411.0,0
575,3488.0,0
3632,1546.0,0
1761,1762.0,1
1608,1609.0,1
5215,7243.0,0
2219,2220.0,1
980,7239.0,0
377,256.0,0
7866,7868.0,1
2962,6469.0,0
121,130.0,1
4952,4953.0,1
